id,companyId,userId,dateQuoted,sold,createdAt,updatedAt
11,37,7,2019-03-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12,37,1,2019-03-26 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
13,39,9,2019-03-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15,61,7,2019-04-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
16,37,7,2019-04-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
17,62,7,2019-04-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
18,63,7,2019-04-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
19,64,7,2019-04-05 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
22,86,7,2019-04-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
23,88,1,2019-04-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
26,64,9,2019-04-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
27,90,9,2019-04-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
28,90,9,2019-04-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
29,91,9,2019-04-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
30,92,9,2019-04-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
31,93,9,2019-04-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
32,95,9,2019-04-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
33,96,7,2019-04-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
34,94,10,2019-04-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
35,40,2,2019-04-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
36,97,7,2019-04-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
37,91,7,2019-04-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
38,102,7,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
39,102,7,2019-04-23 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
40,102,7,2019-04-23 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
41,104,7,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
42,64,7,2019-04-23 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
43,105,9,2019-04-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
44,111,1,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
45,112,1,2019-04-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
47,113,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
48,115,5,2019-04-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
